             Time	Speed1	Speed2	Speed3	Temp
06-May-2008 17:00	6.9363	7.022	6.2796	19.5622
06-May-2008 18:00	7.9022	8.323	7.8436	19.1328
06-May-2008 19:00	8.3283	8.349	8.7939	17.6435
06-May-2008 20:00	6.7075	6.5852	6.8083	16.5927
06-May-2008 21:00	8.5629	8.326	8.134	15.4834
06-May-2008 22:00	7.5687	7.2089	7.5025	14.1817
06-May-2008 23:00	10.9822	9.6059	5.9528	11.8937
07-May-2008 00:00	9.5277	9.7897	7.2019	14.9333
07-May-2008 01:00	8.9461	7.5209	9.5647	14.318
07-May-2008 02:00	7.8729	7.9963	8.3656	13.3007
07-May-2008 03:00	8.3922	8.3233	8.2265	12.8967
07-May-2008 04:00	8.0896	7.7144	8.4366	12.6953
07-May-2008 05:00	8.2093	8.7248	8.3855	12.6953
07-May-2008 06:00	6.3284	6.2461	6.5998	14.318
07-May-2008 07:00	5.9961	5.6932	5.7167	15.6905
07-May-2008 08:00	3.7984	4.114	3.6651	17.3623
07-May-2008 09:00	3.4828	3.1128	3.9673	18.492
07-May-2008 10:00	4.2124	4.177	4.1173	19.7057
07-May-2008 11:00	4.7281	5.1494	4.5954	20.571
07-May-2008 12:00	3.4175	4.0586	3.7626	21.4433
07-May-2008 13:00	3.937	3.8015	3.4613	22.1756
07-May-2008 14:00	3.9701	3.5185	3.6398	23.2834
07-May-2008 15:00	5.9687	6.2207	5.8202	22.9129
07-May-2008 16:00	5.8315	6.3693	6.3173	22.765
07-May-2008 17:00	6.3408	5.6084	5.5254	22.4699
07-May-2008 18:00	8.3645	7.734	9.0794	18.8475
07-May-2008 19:00	7.2185	7.5042	7.3011	16.5927
07-May-2008 20:00	8.7159	8.4714	8.5196	15.3456
07-May-2008 21:00	8.194	7.9411	7.9749	15.1393
07-May-2008 22:00	8.7473	8.6657	9.2269	15.3456
07-May-2008 23:00	8.5756	8.7051	8.6498	15.6905
08-May-2008 00:00	8.1498	8.1212	8.6674	15.4145
08-May-2008 01:00	9.0997	9.0132	9.295	15.208
08-May-2008 02:00	8.7417	8.7384	8.662	14.318
08-May-2008 03:00	8.52	8.7273	8.8686	14.1137
08-May-2008 04:00	8.8267	8.7447	8.8659	13.3682
08-May-2008 05:00	9.5143	10.4597	8.6353	13.4357
08-May-2008 06:00	8.8777	9.1506	8.2545	13.842
08-May-2008 07:00	9.3135	8.8813	8.18	14.3862
08-May-2008 08:00	8.6152	9.6667	7.2557	14.7278
08-May-2008 09:00	8.6077	9.2736	8.7061	15.5524
08-May-2008 10:00	7.9001	8.831	7.8176	16.9418
08-May-2008 11:00	7.1073	6.7699	7.2381	19.2042
08-May-2008 12:00	7.2121	7.7243	6.7412	21.9554
08-May-2008 13:00	8.5383	7.6938	8.8654	23.061
08-May-2008 14:00	8.1119	8.0733	9.3092	24.4776
08-May-2008 15:00	11.089	11.8426	9.1922	25.155
08-May-2008 16:00	7.9124	7.6291	6.9839	25.8366
08-May-2008 17:00	9.0457	10.4268	9.1672	23.9536
08-May-2008 18:00	13.1487	14.0456	10.869	22.5436
08-May-2008 19:00	10.1328	10.2731	12.5094	20.4986
08-May-2008 20:00	9.2281	8.3434	9.6569	19.4905
08-May-2008 21:00	8.5389	8.4467	8.8256	18.3501
08-May-2008 22:00	7.0068	7.7937	7.1484	16.8719
08-May-2008 23:00	6.1433	5.6741	5.8661	15.8288
09-May-2008 00:00	7.6161	7.439	7.5584	14.7962
09-May-2008 01:00	8.2915	8.1306	8.4698	13.5033
09-May-2008 02:00	6.4437	6.6168	6.7621	11.9603
09-May-2008 03:00	5.1978	4.64	5.0893	11.363
09-May-2008 04:00	5.4556	5.9946	5.4481	10.8351
09-May-2008 05:00	4.918	4.9765	4.6297	11.0987
09-May-2008 06:00	4.4569	4.8462	3.8246	12.1602
09-May-2008 07:00	3.1267	3.7233	3.1173	12.9639
09-May-2008 08:00	2.4287	1.6562	2.394	13.5033
09-May-2008 09:00	3.8979	3.5312	3.3796	13.571
09-May-2008 10:00	4.3778	4.8119	4.8497	13.1658
09-May-2008 11:00	3.7967	4.1453	3.9445	13.7741
09-May-2008 12:00	6.6237	7.2677	7.0012	13.3007
09-May-2008 13:00	4.2155	4.5495	4.2071	11.363
09-May-2008 14:00	5.9179	7.0154	5.5885	10.3756
09-May-2008 15:00	6.8641	8.7985	7.6702	9.2038
09-May-2008 16:00	4.3842	4.8846	5.2465	8.752
09-May-2008 17:00	6.3865	4.0919	5.7525	8.4948
09-May-2008 18:00	5.4054	5.3307	5.5276	8.4306
09-May-2008 19:00	7.2719	7.5213	7.0168	8.2382
09-May-2008 20:00	7.8451	8.2438	7.9865	8.2382
09-May-2008 21:00	8.5836	9.3442	8.0029	8.3664
09-May-2008 22:00	7.6891	7.6206	7.8504	8.1742
09-May-2008 23:00	7.9799	7.2088	7.5494	8.4948
10-May-2008 00:00	9.441	9.8175	10.1345	8.6876
10-May-2008 01:00	9.1307	9.0099	8.6932	9.0099
10-May-2008 02:00	8.3889	8.399	8.3928	9.2038
10-May-2008 03:00	8.4068	8.1709	8.474	9.2686
10-May-2008 04:00	9.891	10.2369	10.0626	9.853
10-May-2008 05:00	10.8494	10.7021	10.9826	9.2686
10-May-2008 06:00	10.1757	9.5928	10.6198	9.5279
10-May-2008 07:00	11.2488	10.9563	11.1337	9.5928
10-May-2008 08:00	11.2373	11.0149	10.9518	9.5279
10-May-2008 09:00	11.2035	11.6197	11.0688	9.3333
10-May-2008 10:00	8.6918	8.3698	8.6947	10.7694
10-May-2008 11:00	7.8573	7.7006	7.8945	12.4943
10-May-2008 12:00	5.6778	5.121	6.2221	12.4943
10-May-2008 13:00	5.4658	4.881	5.9751	12.2937
10-May-2008 14:00	7.0464	6.9776	6.9388	12.0935
10-May-2008 15:00	6.7028	7.3077	6.3725	11.2308
10-May-2008 16:00	3.7667	4.1401	3.6354	11.363
10-May-2008 17:00	4.6912	4.8478	4.608	11.0328
10-May-2008 18:00	2.9447	2.5317	2.5774	10.2447
10-May-2008 19:00	3.8209	4.2518	3.2477	8.6876
10-May-2008 20:00	3.5832	3.4899	3.1532	8.3664
10-May-2008 21:00	4.6095	5.3873	4.7855	8.3023
10-May-2008 22:00	4.6091	4.3586	4.4272	7.9185
10-May-2008 23:00	4.7996	5.1143	4.4166	7.9824
11-May-2008 00:00	5.4731	5.0025	5.6648	7.9824
11-May-2008 01:00	6.8976	6.0159	7.156	7.6635
11-May-2008 02:00	7.9489	8.173	8.3249	7.4093
11-May-2008 03:00	7.2219	7.4072	7.1118	7.9824
11-May-2008 04:00	7.2585	7.5906	7.7035	8.6233
11-May-2008 05:00	5.4597	5.504	5.3875	9.0745
11-May-2008 06:00	5.2172	5.306	5.5227	10.7036
11-May-2008 07:00	7.2792	7.2309	7.4367	11.6944
11-May-2008 08:00	5.7035	5.8535	5.6822	12.2937
11-May-2008 09:00	7.6241	7.6875	7.9025	13.0312
11-May-2008 10:00	6.4928	6.6556	6.3934	13.6386
11-May-2008 11:00	7.4194	7.9657	7.5599	13.3682
11-May-2008 12:00	7.9937	8.7273	8.0076	12.9639
11-May-2008 13:00	5.464	5.3748	5.4486	12.8295
11-May-2008 14:00	6.7033	6.7875	6.1462	13.1658
11-May-2008 15:00	6.2384	6.0757	5.9151	13.2332
11-May-2008 16:00	6.3796	5.337	6.5494	13.4357
11-May-2008 17:00	5.7484	5.3515	5.9263	11.628
11-May-2008 18:00	4.0808	3.9546	3.7728	10.3101
11-May-2008 19:00	5.3451	6.2943	4.6765	7.9824
11-May-2008 20:00	6.6436	6.9435	6.8523	6.7765
11-May-2008 21:00	8.1001	7.9282	7.0034	6.4618
11-May-2008 22:00	6.747	6.1894	5.6092	6.7765
11-May-2008 23:00	4.3666	2.142	2.2801	7.0291
12-May-2008 00:00	7.1375	6.5394	5.3365	7.4093
12-May-2008 01:00	9.5171	8.1097	10.611	8.6233
12-May-2008 02:00	9.6401	8.805	8.295	8.1102
12-May-2008 03:00	12.3258	14.4156	14.9243	8.1102
12-May-2008 04:00	11.54	12.0863	9.1567	7.9185
12-May-2008 05:00	8.9323	7.1627	10.5359	8.2382
12-May-2008 06:00	8.8044	8.688	6.6718	8.6876
12-May-2008 07:00	8.9167	9.35	8.7145	9.1392
12-May-2008 08:00	10.2052	10.2245	10.3442	9.2686
12-May-2008 09:00	11.3362	10.4704	11.3865	8.6876
12-May-2008 10:00	11.523	11.7086	11.2096	8.6233
12-May-2008 11:00	11.0159	10.7711	10.7712	9.0745
12-May-2008 12:00	11.6965	11.8164	12.084	8.9454
12-May-2008 13:00	11.334	11.2866	11.544	8.2382
12-May-2008 14:00	10.3381	10.4008	9.5176	9.7228
12-May-2008 15:00	10.6413	10.4861	10.5931	9.9834
12-May-2008 16:00	7.7218	7.6778	7.5177	9.1392
12-May-2008 17:00	6.9538	6.4698	6.7901	9.5279
12-May-2008 18:00	6.5127	7.4027	7.4714	9.7228
12-May-2008 19:00	8.65	8.8856	8.9718	9.463
12-May-2008 20:00	9.3009	8.8817	9.1306	9.5279
12-May-2008 21:00	10.3442	10.3162	10.1084	9.7228
12-May-2008 22:00	11.2222	11.5935	10.8078	9.6578
12-May-2008 23:00	8.7786	8.4417	8.5877	9.5279
13-May-2008 00:00	9.7947	10.3582	9.3744	9.7879
13-May-2008 01:00	12.0978	12.1219	12.2926	9.7228
13-May-2008 02:00	12.6691	12.6333	12.7188	9.463
13-May-2008 03:00	10.7726	10.4961	10.4294	9.2038
13-May-2008 04:00	9.4744	9.5771	9.6716	9.5279
13-May-2008 05:00	12.6611	12.5621	12.2026	10.5067
13-May-2008 06:00	13.0304	13.3741	13.136	10.8351
13-May-2008 07:00	13.2916	12.7569	13.2191	11.9603
13-May-2008 08:00	13.3154	13.7633	12.9766	12.8967
13-May-2008 09:00	12.2072	12.4752	11.6635	13.571
